"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","K%","SwStr%","playerid"
"Kyle Bird","Rangers","0","0","1","5","0","5.1","5.06","11.81","3.38",".133","88.2 %","41.2 %","25.0 %","6.75","11.91","9.82","-0.4","10.3 %","6.1 %","16618"
"Tanner Scott","Orioles","0","0","0","8","0","6.2","16.20","10.80","2.70",".600","74.1 %","41.2 %","50.0 %","6.75","7.00","4.21","-0.1","32.4 %","11.7 %","17586"
"Tim Hill","Royals","0","0","0","6","0","4.0","6.75","9.00","2.25",".273","81.4 %","54.5 %","25.0 %","6.75","9.35","7.96","-0.3","14.3 %","4.0 %","16814"
"Zach Duke","Reds","2","1","0","20","0","13.1","6.08","5.40","1.35",".317","67.6 %","52.4 %","28.6 %","6.75","5.95","4.98","-0.2","14.5 %","6.3 %","3840"
"Marco Estrada","Athletics","0","2","0","5","5","23.2","4.18","3.04","2.66",".208","62.0 %","19.3 %","12.7 %","6.85","7.41","7.88","-0.2","10.4 %","7.6 %","1118"
"Drew Smyly","Rangers","0","3","0","6","5","23.2","10.27","6.08","2.28",".302","68.5 %","26.1 %","19.4 %","6.85","6.27","5.41","-0.1","23.9 %","10.3 %","11760"
"Thomas Pannone","Blue Jays","1","3","0","14","2","22.1","9.67","4.03","1.21",".323","57.1 %","34.9 %","10.3 %","6.85","4.18","4.84","0.2","24.0 %","10.5 %","17281"
"Trevor Cahill","Angels","2","4","0","9","9","44.0","6.75","2.86","2.86",".252","67.6 %","41.0 %","25.5 %","6.95","6.90","5.08","-0.6","16.9 %","9.5 %","6249"
"Carson Fulmer","White Sox","1","1","0","8","0","10.1","9.58","9.58","0.87",".303","63.6 %","50.0 %","9.1 %","6.97","6.29","7.01","-0.1","18.6 %","11.3 %","18311"
"Edinson Volquez","Rangers","0","0","0","2","2","7.2","7.04","9.39","2.35",".348","79.0 %","36.0 %","25.0 %","7.04","8.06","6.60","-0.1","15.4 %","6.8 %","3990"
"Adam Conley","Marlins","1","4","1","19","0","15.1","8.80","2.93","1.17",".375","62.0 %","42.6 %","18.2 %","7.04","4.21","3.85","0.0","20.8 %","12.2 %","14457"
"Kyle Wright","Braves","0","2","0","3","3","14.0","7.07","6.43","2.57",".282","73.5 %","45.2 %","26.7 %","7.07","7.60","5.88","-0.3","16.9 %","6.7 %","19665"
"Jeanmar Gomez","Rangers","0","0","0","14","0","14.0","6.43","3.21","1.29",".378","58.6 %","48.9 %","18.2 %","7.07","4.81","4.42","0.0","15.9 %","6.7 %","9033"
"Wilmer Font","- - -","1","1","0","12","2","20.1","9.30","3.10","1.77",".351","59.1 %","38.3 %","13.8 %","7.08","4.63","4.72","0.0","23.6 %","11.7 %","5257"
"Evan Phillips","Orioles","0","1","0","11","0","12.2","11.37","7.11","0.00",".400","63.0 %","45.5 %","0.0 %","7.11","3.65","4.68","0.1","25.0 %","11.6 %","17734"
"Matt Grace","Nationals","0","1","0","21","0","19.0","8.05","2.84","1.42",".365","59.0 %","47.6 %","20.0 %","7.11","4.47","3.88","0.0","18.9 %","9.7 %","11449"
"Kyle Dowdy","Rangers","2","1","0","11","1","21.1","6.33","5.91","1.69",".309","64.0 %","45.1 %","21.1 %","7.17","6.24","5.46","-0.3","14.7 %","9.2 %","19285"
"Jeff Hoffman","Rockies","0","1","0","1","1","5.0","10.80","0.00","0.00",".400","33.3 %","33.3 %","0.0 %","7.20","0.70","2.93","0.3","28.6 %","10.6 %","17432"
"Dennis Santana","Dodgers","0","0","0","3","0","5.0","10.80","7.20","1.80",".357","75.5 %","40.0 %","25.0 %","7.20","6.90","5.79","-0.1","22.2 %","13.5 %","17878"
"Manny Banuelos","White Sox","2","3","0","9","5","31.0","9.29","5.52","2.90",".354","75.0 %","36.0 %","30.3 %","7.26","7.07","4.85","-0.6","22.4 %","9.8 %","5365"
"Phil Maton","Padres","0","0","0","9","0","11.0","6.55","1.64","2.45",".278","55.6 %","46.2 %","21.4 %","7.36","5.74","4.56","-0.1","16.3 %","12.6 %","18064"
"Michael Feliz","Pirates","2","0","0","7","0","7.1","12.27","9.82","1.23",".235","51.7 %","23.5 %","11.1 %","7.36","5.42","5.93","-0.1","27.8 %","9.9 %","11903"
"Austin Pruitt","Rays","0","0","0","4","0","7.1","4.91","2.45","2.45",".273","55.6 %","60.9 %","33.3 %","7.36","6.37","4.35","-0.1","13.3 %","12.5 %","15290"
"Aaron Wilkerson","Brewers","0","0","0","3","0","7.1","9.82","3.68","0.00",".520","62.5 %","44.0 %","0.0 %","7.36","2.15","3.67","0.2","22.2 %","12.2 %","16904"
"Drew Anderson","Phillies","0","0","0","2","0","6.0","9.00","9.00","1.50",".294","66.0 %","44.4 %","25.0 %","7.50","6.27","5.34","-0.1","20.0 %","15.4 %","15130"
"Zack Godley","Diamondbacks","1","3","1","10","7","37.2","7.65","5.02","1.67",".322","59.4 %","42.9 %","16.7 %","7.65","5.65","5.30","-0.2","18.1 %","10.5 %","14862"
"Dominic Leone","Cardinals","0","0","0","19","0","19.2","12.36","5.03","1.83",".333","55.1 %","35.3 %","19.0 %","7.78","4.68","4.02","-0.1","30.0 %","12.5 %","13763"
"Nick Kingham","Pirates","1","1","1","10","2","20.2","8.71","4.35","1.31",".365","56.6 %","35.9 %","11.5 %","7.84","4.50","4.95","0.1","20.8 %","8.6 %","11694"
"Mike Foltynewicz","Braves","0","3","0","4","4","21.1","5.91","3.38","3.38",".261","50.4 %","34.2 %","21.1 %","8.02","7.93","6.36","-0.5","14.0 %","10.3 %","10811"
"Tyler Thornburg","Red Sox","0","0","0","14","0","15.2","10.91","3.45","2.30",".317","51.7 %","26.7 %","16.0 %","8.04","5.14","4.79","0.0","27.1 %","9.5 %","10688"
"Ryan Yarbrough","Rays","2","1","0","5","0","16.2","7.56","2.16","1.62",".306","42.6 %","38.8 %","15.8 %","8.10","4.66","4.44","-0.1","19.7 %","9.6 %","16502"
"Corbin Burnes","Brewers","0","3","0","10","4","26.2","12.83","3.71","3.71",".382","70.6 %","43.4 %","44.0 %","8.10","6.85","3.23","-0.2","29.7 %","15.6 %","19361"
"Jacob Rhame","Mets","0","0","0","3","0","3.1","5.40","13.50","2.70",".222","75.8 %","33.3 %","20.0 %","8.10","10.30","9.19","-0.1","11.8 %","10.1 %","15267"
"Jaime Barria","Angels","2","2","0","4","1","14.1","6.28","1.88","0.63",".442","56.4 %","35.8 %","5.3 %","8.16","3.45","5.00","0.2","14.9 %","10.9 %","18356"
"Fernando Rodney","Athletics","0","2","0","16","0","14.1","8.79","6.28","0.63",".415","56.4 %","52.4 %","9.1 %","8.16","4.15","4.67","0.1","21.2 %","9.3 %","494"
"Dan Straily","Orioles","1","3","0","7","6","27.1","4.94","3.95","2.96",".305","65.1 %","29.8 %","17.0 %","8.23","7.71","7.03","-0.3","11.4 %","8.2 %","9460"
"Chad Sobotka","Braves","0","0","0","13","0","12.0","12.75","6.75","2.25",".345","57.7 %","46.9 %","25.0 %","8.25","6.52","5.12","-0.3","27.9 %","14.6 %","17470"
"Bryse Wilson","Braves","0","0","0","2","1","4.1","8.31","8.31","2.08",".364","65.8 %","33.3 %","25.0 %","8.31","7.02","5.74","-0.1","20.0 %","10.5 %","19990"
"Nick Pivetta","Phillies","2","1","0","4","4","18.1","7.85","3.93","2.45",".413","66.7 %","45.5 %","26.3 %","8.35","6.37","4.75","-0.2","17.2 %","8.5 %","15454"
"Trevor Hildenberger","Twins","2","2","1","19","0","14.0","9.00","2.57","0.64",".460","59.4 %","31.4 %","6.7 %","8.36","3.31","4.38","0.3","19.7 %","12.4 %","17002"
"Chris Stratton","- - -","1","2","0","9","5","34.1","7.60","4.72","2.10",".384","64.0 %","39.0 %","19.0 %","8.39","6.01","5.26","-0.2","17.4 %","8.3 %","13761"
"Mike Wright Jr.","- - -","0","1","1","15","0","21.1","10.55","4.22","2.53",".393","62.5 %","43.3 %","24.0 %","8.44","6.10","4.62","-0.3","24.0 %","10.7 %","12586"
"Adalberto Mejia","Twins","0","1","0","11","0","11.1","8.74","7.15","1.59",".300","46.5 %","21.9 %","12.5 %","8.74","5.84","6.16","-0.1","21.2 %","9.0 %","13188"
"Brett Martin","Rangers","0","0","0","11","0","12.1","5.11","1.46","2.19",".293","39.1 %","52.3 %","23.1 %","8.76","5.61","4.41","-0.1","13.2 %","12.2 %","17369"
"Joe Kelly","Dodgers","1","2","0","15","0","15.1","8.80","2.35","1.76",".412","52.4 %","57.4 %","33.3 %","8.80","4.67","3.21","-0.1","20.3 %","7.6 %","9761"
"Steven Brault","Pirates","0","1","0","6","2","16.1","9.92","4.96","2.76",".364","64.0 %","36.2 %","26.3 %","8.82","6.90","5.08","-0.3","23.1 %","11.1 %","15291"
"Eduardo Nunez","Red Sox","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0 %","25.0 %","33.3 %","9.00","16.10","8.67","-0.1","0.0 %","7.1 %","6848"
"Kendrys Morales","Athletics","0","0","0","1","0","1.0","0.00","18.00","0.00",".250","75.0 %","25.0 %","0.0 %","9.00","12.10","15.82","0.0","0.0 %","4.8 %","8610"
"Chris Davis","Orioles","0","0","0","1","0","1.0","9.00","0.00","9.00",".333","100.0 %","25.0 %","50.0 %","9.00","14.10","4.82","0.0","20.0 %","4.6 %","9272"
"Aaron Altherr","Phillies","0","0","0","1","0","1.0","18.00","0.00","0.00",".667","50.0 %","33.3 %","0.0 %","9.00","-0.90","0.96","0.0","40.0 %","21.1 %","11270"
"Austin Adams","- - -","0","0","0","2","0","2.0","22.50","13.50","4.50",".000","83.3 %","50.0 %","100.0 %","9.00","10.60","5.03","-0.1","45.5 %","13.8 %","13801"
"Kyle Zimmer","Royals","0","1","0","3","0","2.0","9.00","22.50","0.00",".333","71.4 %","33.3 %","0.0 %","9.00","8.60","9.53","-0.1","15.4 %","8.8 %","14169"
"Heath Fillmyer","Royals","0","1","0","4","3","15.0","4.20","3.00","3.00",".302","61.9 %","43.1 %","26.3 %","9.00","7.90","5.92","-0.3","9.7 %","6.7 %","17466"
"Wei-Yin Chen","Marlins","0","1","0","10","0","14.0","9.00","4.50","3.21",".366","68.2 %","39.1 %","27.8 %","9.00","7.67","5.42","-0.4","20.3 %","9.2 %","13071"
"Robert Stock","Padres","1","0","0","7","0","6.0","13.50","9.00","1.50",".375","43.1 %","58.8 %","20.0 %","9.00","5.27","4.65","-0.1","28.1 %","7.9 %","6576"
"Jarlin Garcia","Marlins","0","0","0","5","0","5.0","5.40","3.60","0.00",".267","28.6 %","71.4 %","0.0 %","9.00","3.70","4.44","0.0","14.3 %","6.0 %","18282"
"Matt Koch","Diamondbacks","0","0","0","9","0","20.2","3.92","1.74","3.48",".300","63.4 %","35.9 %","23.5 %","9.15","8.57","6.59","-0.5","9.4 %","6.6 %","13420"
"D.J. Johnson","Rockies","0","1","0","14","0","11.2","7.71","8.49","0.00",".385","57.1 %","41.0 %","0.0 %","9.26","4.73","6.80","0.0","16.1 %","10.9 %","12578"
"Luis Avilan","Mets","1","0","0","11","0","10.2","9.28","4.22","1.69",".429","59.4 %","32.4 %","16.7 %","9.28","5.16","4.82","-0.1","20.4 %","10.9 %","2882"
"Cody Anderson","Indians","0","1","0","5","2","8.2","9.35","8.31","1.04",".407","61.2 %","25.9 %","8.3 %","9.35","5.64","6.71","0.1","19.6 %","11.9 %","12799"
"Nick Burdi","Pirates","2","1","0","11","0","8.2","17.65","3.12","1.04",".526","39.7 %","20.0 %","10.0 %","9.35","1.72","2.36","0.3","42.5 %","18.0 %","16074"
"Ervin Santana","White Sox","0","2","0","3","3","13.1","3.38","4.05","4.05",".277","66.3 %","32.1 %","20.0 %","9.45","9.55","7.88","-0.5","7.8 %","5.6 %","3200"
"Shelby Miller","Rangers","1","3","0","8","8","29.1","6.14","7.06","1.53",".337","56.1 %","38.7 %","12.2 %","9.51","6.51","6.89","-0.2","13.3 %","6.9 %","10197"
"Alex Wilson","Brewers","1","1","1","13","0","11.1","10.32","7.15","2.38",".375","60.6 %","40.0 %","30.0 %","9.53","6.63","4.83","-0.3","22.8 %","9.9 %","9239"
"Joe Ross","Nationals","0","0","0","12","0","10.1","6.97","5.23","1.74",".353","55.0 %","50.0 %","16.7 %","9.58","6.10","5.74","-0.2","15.7 %","11.8 %","12972"
"Shane Carle","Braves","0","0","0","6","0","9.1","5.79","8.68","2.89",".286","69.2 %","45.2 %","33.3 %","9.64","9.85","7.46","-0.4","12.2 %","8.6 %","15258"
"A.J. Minter","Braves","0","4","3","15","0","11.0","13.09","7.36","1.64",".469","60.3 %","26.5 %","15.4 %","9.82","5.01","4.84","-0.1","27.1 %","11.9 %","18655"
"Seunghwan Oh","Rockies","1","1","0","16","0","14.1","8.79","2.51","3.14",".426","59.1 %","34.6 %","25.0 %","10.05","6.52","4.58","-0.2","20.0 %","14.2 %","18719"
"Zac Reininger","Tigers","0","0","0","8","0","10.2","3.38","2.53","4.22",".359","66.7 %","36.4 %","31.3 %","10.13","9.29","5.98","-0.4","7.8 %","8.5 %","15285"
"Caleb Frare","White Sox","0","0","0","5","0","2.2","10.13","13.50","3.38",".167","65.2 %","28.6 %","25.0 %","10.13","10.23","8.14","-0.1","21.4 %","11.3 %","14353"
"Ryan Dull","Athletics","0","0","0","6","0","7.0","9.00","2.57","3.86",".480","72.5 %","33.3 %","27.3 %","10.29","7.96","5.31","-0.2","18.4 %","11.0 %","13974"
"Stephen Tarpley","Yankees","0","0","0","6","0","4.1","10.38","10.38","2.08",".417","62.5 %","46.2 %","33.3 %","10.38","7.25","5.54","-0.1","21.7 %","12.6 %","15859"
"Jerry Blevins","Braves","0","0","0","6","0","3.1","10.80","8.10","2.70",".143","43.5 %","25.0 %","20.0 %","10.80","8.20","7.09","-0.2","25.0 %","8.1 %","7841"
"JT Chargois","Dodgers","0","0","0","2","0","1.2","5.40","5.40","5.40",".200","62.5 %","16.7 %","50.0 %","10.80","11.50","5.93","-0.1","12.5 %","17.4 %","13767"
"Alex Cobb","Orioles","0","2","0","3","3","12.1","5.84","1.46","6.57",".293","67.3 %","46.0 %","60.0 %","10.95","11.78","4.55","-0.6","13.3 %","10.5 %","6562"
"Carl Edwards Jr.","Cubs","1","1","0","8","0","5.2","11.12","7.94","4.76",".091","41.7 %","14.3 %","33.3 %","11.12","10.16","6.23","-0.5","26.9 %","12.5 %","13607"
"Chris Flexen","Mets","0","2","0","2","1","5.2","1.59","12.71","0.00",".360","52.9 %","28.0 %","0.0 %","11.12","6.98","10.26","-0.2","2.9 %","5.1 %","13896"
"Tyler Lyons","Pirates","1","1","0","3","0","4.0","11.25","6.75","2.25",".455","52.6 %","27.3 %","20.0 %","11.25","6.10","5.17","-0.1","25.0 %","11.4 %","11334"
"Hunter Strickland","Mariners","0","1","2","3","0","2.1","11.57","0.00","3.86",".200","0.0 %","16.7 %","25.0 %","11.57","7.39","5.00","-0.1","30.0 %","17.7 %","7836"
"Eduardo Jimenez","Tigers","0","0","0","2","0","2.1","3.86","7.71","0.00",".400","50.0 %","50.0 %","0.0 %","11.57","4.81","5.61","0.0","7.7 %","2.0 %","19642"
"Tyler Anderson","Rockies","0","3","0","5","5","20.2","10.02","4.79","3.48",".391","51.8 %","41.4 %","34.8 %","11.76","7.50","4.54","-0.3","21.7 %","10.7 %","12880"
"Erasmo Ramirez","Red Sox","0","0","0","1","0","3.0","3.00","3.00","6.00",".200","62.5 %","45.5 %","50.0 %","12.00","13.10","6.91","-0.1","6.7 %","9.8 %","10314"
"Corey Oswalt","Mets","0","1","0","2","0","6.2","6.75","8.10","1.35",".364","44.1 %","40.9 %","14.3 %","12.15","6.25","6.25","-0.1","14.7 %","6.5 %","13677"
"Josh Rogers","Orioles","0","0","0","1","0","3.2","2.45","2.45","7.36",".091","55.6 %","21.4 %","37.5 %","12.27","14.83","8.24","-0.2","5.9 %","4.3 %","18510"
"Brian Johnson","Red Sox","1","0","0","4","0","5.2","11.12","4.76","4.76",".412","56.8 %","30.0 %","27.3 %","12.71","9.10","5.82","-0.2","23.3 %","7.8 %","14272"
"Ryan Carpenter","Tigers","0","2","0","2","2","9.0","7.00","4.00","4.00",".406","45.5 %","36.1 %","30.8 %","13.00","8.66","5.56","-0.3","14.9 %","5.9 %","12699"
"Matt Wotherspoon","Orioles","0","0","0","1","0","2.0","0.00","4.50","4.50",".375","55.6 %","22.2 %","50.0 %","13.50","11.10","6.46","-0.1","0.0 %","16.7 %","16452"
"Sean Reid-Foley","Blue Jays","0","1","0","1","1","2.0","13.50","9.00","4.50",".429","35.7 %","37.5 %","33.3 %","13.50","11.10","7.39","-0.1","21.4 %","9.6 %","17034"
"Nestor Cortes","Yankees","0","0","0","1","0","2.0","13.50","0.00","4.50",".500","38.5 %","28.6 %","50.0 %","13.50","6.60","1.96","0.0","30.0 %","8.2 %","17874"
"Gregory Soto","Tigers","0","2","0","2","2","6.0","6.00","6.00","3.00",".435","53.0 %","37.5 %","22.2 %","13.50","8.10","6.55","-0.2","12.1 %","4.4 %","19677"
"Tyler Beede","Giants","0","1","0","3","1","6.2","13.50","10.80","2.70",".522","57.3 %","44.0 %","25.0 %","13.50","7.60","5.93","-0.2","23.3 %","13.2 %","16981"
"Jake Jewell","Angels","0","0","0","4","0","4.2","9.64","5.79","5.79",".308","58.8 %","68.8 %","75.0 %","13.50","11.89","5.12","-0.3","20.0 %","14.3 %","16958"
"Chad Green","Yankees","0","2","0","11","0","8.2","10.38","4.15","4.15",".407","41.7 %","48.4 %","36.4 %","14.54","8.52","4.88","-0.3","21.7 %","12.7 %","15552"
"Richard Bleier","Orioles","0","0","1","4","0","4.1","8.31","0.00","4.15",".438","41.7 %","11.1 %","28.6 %","14.54","7.95","4.95","-0.1","17.4 %","19.4 %","7803"
"Jake Barrett","Yankees","0","0","0","2","0","3.2","9.82","4.91","4.91",".364","38.5 %","7.7 %","25.0 %","14.73","9.65","6.61","-0.1","21.1 %","11.4 %","13322"
"Drew VerHagen","Tigers","1","0","0","10","0","6.0","10.50","15.00","1.50",".474","53.8 %","45.0 %","20.0 %","15.00","7.93","7.32","-0.2","18.9 %","8.0 %","13424"
"Alex Reyes","Cardinals","0","1","0","4","0","3.0","3.00","18.00","3.00",".111","45.5 %","30.0 %","20.0 %","15.00","12.77","11.53","-0.3","5.9 %","5.6 %","15015"
"Dan Jennings","Nationals","0","2","0","6","0","3.0","15.00","18.00","3.00",".455","56.6 %","45.5 %","50.0 %","15.00","10.10","7.01","-0.2","21.7 %","10.6 %","8073"
"Pat Venditte","Giants","0","0","0","2","0","3.1","5.40","5.40","2.70",".273","39.5 %","36.4 %","16.7 %","16.20","10.30","9.74","-0.1","10.5 %","7.9 %","7108"
"Jose Fernandez","Tigers","0","0","0","4","0","3.2","4.91","12.27","2.45",".357","37.7 %","20.0 %","10.0 %","17.18","10.46","11.98","-0.2","8.7 %","6.5 %","14733"
"Gerardo Reyes","Padres","2","0","0","5","0","3.2","12.27","4.91","0.00",".400","0.0 %","30.0 %","0.0 %","17.18","2.83","4.85","0.1","27.8 %","15.8 %","16306"
"Hanser Alberto","Orioles","0","0","0","1","0","1.0","0.00","18.00","9.00",".000","76.9 %","25.0 %","33.3 %","18.00","25.10","17.67","-0.1","0.0 %","0.0 %","11902"
"Parker Markel","Mariners","0","0","0","1","0","1.0","0.00","9.00","0.00",".600","50.0 %","40.0 %","0.0 %","18.00","6.10","7.96","0.0","0.0 %","12.5 %","12106"
"Tom Murphy","Mariners","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","0.0 %","0.0 %","0.0 %","18.00","6.10","11.67","0.0","0.0 %","17.7 %","13499"
"Bobby Poyner","Red Sox","0","0","0","2","0","1.0","0.00","18.00","0.00",".600","60.0 %","0.0 %","0.0 %","18.00","9.10","12.82","0.0","0.0 %","6.3 %","17987"
"Brock Stewart","Dodgers","0","0","0","3","0","4.0","6.75","4.50","4.50",".500","36.6 %","43.8 %","25.0 %","18.00","9.60","6.82","-0.1","14.3 %","8.1 %","16727"
"Ty Blach","Giants","0","0","0","1","0","3.1","2.70","8.10","5.40",".357","41.7 %","31.3 %","22.2 %","18.90","13.00","10.22","-0.2","5.0 %","3.0 %","14361"
"Jay Jackson","Brewers","0","0","0","3","0","2.1","11.57","3.86","7.71",".286","31.3 %","33.3 %","66.7 %","19.29","14.24","5.49","-0.2","21.4 %","12.5 %","7432"
"Kevin McCarthy","Royals","0","1","0","6","0","3.2","0.00","9.82","2.45",".500","51.5 %","31.6 %","33.3 %","19.64","10.74","8.71","-0.4","0.0 %","7.5 %","15240"
"Ruben Alaniz","Mariners","0","0","0","4","0","4.0","13.50","6.75","6.75",".615","40.8 %","43.8 %","50.0 %","20.25","12.10","5.14","-0.2","24.0 %","12.1 %","10819"
"Jonny Venters","Braves","0","0","1","8","0","4.0","11.25","13.50","6.75",".455","51.0 %","42.9 %","42.9 %","20.25","14.85","8.35","-0.4","20.0 %","8.7 %","7175"
"John Ryan Murphy","Diamondbacks","0","0","0","2","0","3.0","0.00","9.00","9.00",".438","45.5 %","10.5 %","27.3 %","27.00","19.10","12.91","-0.2","0.0 %","2.9 %","10346"
"Ben Lively","Royals","0","0","0","1","0","1.0","9.00","0.00","9.00",".500","0.0 %","20.0 %","50.0 %","27.00","14.10","4.82","-0.1","16.7 %","11.1 %","14932"
"Andrew Vasquez","Twins","0","0","0","1","0","0.0","0.00","18.00","0.00",".000","0.0 %","0.0 %","0.0 %","27.00","12.10","12.10","0.0","0.0 %","0.0 %","19482"
"Nick Rumbelow","Mariners","0","0","1","3","0","1.1","13.50","6.75","13.50",".250","0.0 %","16.7 %","66.7 %","27.00","21.85","6.53","-0.3","22.2 %","5.0 %","14867"
"Pedro Araujo","Orioles","0","0","0","1","0","0.2","0.00","13.50","13.50",".500","62.5 %","66.7 %","100.0 %","27.00","27.10","10.39","-0.1","0.0 %","0.0 %","17697"
"Trevor Rosenthal","Nationals","0","1","0","7","0","3.0","9.00","27.00","0.00",".538","36.8 %","30.8 %","0.0 %","36.00","13.10","15.58","-0.3","10.7 %","5.4 %","10745"
"Chase De Jong","Twins","0","0","0","1","0","1.0","0.00","27.00","9.00",".400","43.5 %","16.7 %","33.3 %","36.00","25.10","17.67","-0.1","0.0 %","4.4 %","15036"
"Dylan Moore","Mariners","0","0","0","1","0","1.0","0.00","18.00","0.00",".625","42.9 %","37.5 %","0.0 %","36.00","9.10","12.82","0.0","0.0 %","0.0 %","18042"
"Dovydas Neverauskas","Pirates","0","0","0","3","0","1.2","16.20","10.80","0.00",".667","12.5 %","33.3 %","0.0 %","37.80","3.10","6.44","0.0","21.4 %","13.1 %","11604"
"Dan Altavilla","Mariners","0","0","0","2","0","0.2","0.00","67.50","0.00",".500","57.1 %","100.0 %","0.0 %","40.50","25.60","25.60","-0.2","0.0 %","2.2 %","16507"
"Taylor Hearn","Rangers","0","1","0","1","1","0.1","0.00","108.00","0.00",".750","28.6 %","50.0 %","0.0 %","108.00","39.10","44.67","-0.1","0.0 %","2.6 %","18325"
"Austen Williams","Nationals","0","0","0","2","0","0.1","27.00","27.00","54.00","1.000","0.0 %","40.0 %","100.0 %","162.00","84.10","17.25","-0.2","14.3 %","17.2 %","16309"
