"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","OPS","playerid"
"Alex Dickerson","Padres","9","12","0","0","1","0","0.0 %","41.7 %",".000",".286",".167",".167",".167",".146","-14","0.0","-1.7","-0.1","-0.1",".333","12649"
"Steven Matz","Mets","8","13","0","0","0","0","0.0 %","38.5 %",".000",".286",".167",".167",".167",".146","-11","0.0","-1.8","1.5","0.0",".333","13361"
"Nick Ciuffo","Rays","3","6","0","0","0","0","0.0 %","50.0 %",".000",".333",".167",".167",".167",".146","-15","0.0","-0.9","0.1","-0.1",".333","16291"
"Cam Gallagher","Royals","13","40","0","4","2","0","7.5 %","12.5 %",".000",".129",".111",".179",".111",".143","-21","-0.8","-6.8","1.0","-0.4",".291","12981"
"Elias Diaz","Pirates","12","38","0","2","2","0","2.6 %","21.1 %",".027",".172",".135",".158",".162",".143","-17","0.0","-5.6","-0.7","-0.5",".320","11680"
"Ross Stripling","Dodgers","9","13","0","1","0","0","7.7 %","30.8 %",".000",".167",".100",".182",".100",".142","-15","0.0","-1.9","1.5","0.0",".282","13273"
"Socrates Brito","Blue Jays","17","43","0","5","2","0","9.3 %","39.5 %",".051",".136",".077",".163",".128",".141","-20","-0.1","-6.5","-1.8","-0.7",".291","12944"
"Hyun-Jin Ryu","Dodgers","9","21","0","1","0","0","9.5 %","38.1 %",".000",".167",".071",".188",".071",".141","-16","0.0","-3.0","2.4","0.0",".259","14444"
"Daniel Palka","White Sox","13","42","0","0","2","0","14.3 %","35.7 %",".000",".050",".029",".190",".029",".136","-22","0.0","-6.4","-3.5","-0.9",".219","14897"
"Sonny Gray","Reds","9","14","0","0","0","0","7.1 %","28.6 %",".000",".143",".091",".167",".091",".130","-29","0.0","-2.3","1.6","0.0",".258","12768"
"Shed Long","Mariners","3","11","0","0","0","0","18.2 %","27.3 %",".000",".000",".000",".182",".000",".125","-26","-0.4","-2.1","0.0","-0.2",".182","16542"
"Tanner Roark","Reds","9","14","0","0","0","0","0.0 %","35.7 %",".000",".222",".143",".143",".143",".125","-33","0.0","-2.3","1.6","0.0",".286","8753"
"Drew Robinson","Cardinals","5","7","0","1","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".125","-29","0.1","-1.0","0.0","-0.1",".286","11761"
"Tyler Anderson","Rockies","5","8","0","1","0","0","0.0 %","50.0 %",".000",".333",".143",".143",".143",".125","-46","0.0","-1.5","0.9","0.0",".286","12880"
"Zach Eflin","Phillies","8","14","0","1","1","0","0.0 %","71.4 %",".000",".500",".143",".143",".143",".125","-30","0.0","-2.3","1.6","0.0",".286","13774"
"Jack Flaherty","Cardinals","10","17","0","2","1","1","0.0 %","11.8 %",".000",".167",".143",".143",".143",".125","-29","0.2","-2.5","2.0","0.0",".286","17479"
"Luke Weaver","Diamondbacks","10","16","1","1","3","0","0.0 %","56.3 %",".200",".000",".067",".063",".267",".125","-33","0.0","-2.6","1.9","0.0",".329","16918"
"Walker Buehler","Dodgers","8","17","1","1","1","0","0.0 %","47.1 %",".188",".000",".063",".063",".250",".125","-27","0.0","-2.7","2.0","0.0",".313","19374"
"Dakota Hudson","Cardinals","9","16","0","0","0","0","0.0 %","31.3 %",".000",".143",".083",".154",".083",".123","-31","0.0","-2.6","1.9","0.0",".237","19206"
"Miguel Andujar","Yankees","12","49","0","1","1","0","2.0 %","22.4 %",".000",".162",".128",".143",".128",".121","-35","-0.4","-8.6","-2.1","-0.9",".271","15878"
"Trevor Richards","Marlins","8","14","0","0","0","0","7.1 %","50.0 %",".000",".200",".083",".154",".083",".120","-29","0.0","-2.3","1.6","0.0",".237","19309"
"Mike Gerber","Giants","4","16","0","0","0","0","6.3 %","56.3 %",".067",".167",".067",".125",".133",".120","-31","0.0","-2.6","-0.2","-0.2",".258","16115"
"Eric Stamets","Indians","15","48","0","4","2","0","10.4 %","50.0 %",".024",".111",".049",".149",".073",".118","-40","-0.5","-8.8","0.6","-0.7",".222","13795"
"Rocky Gale","Dodgers","5","15","0","1","0","0","0.0 %","46.7 %",".000",".250",".133",".133",".133",".117","-32","-0.3","-2.8","0.1","-0.2",".267","10533"
"Dustin Pedroia","Red Sox","6","21","0","1","1","0","4.8 %","9.5 %",".000",".111",".100",".143",".100",".116","-42","-0.1","-3.8","-0.7","-0.4",".243","8370"
"Ichiro Suzuki","Mariners","2","6","0","0","0","0","16.7 %","16.7 %",".000",".000",".000",".167",".000",".115","-33","0.0","-1.0","0.1","-0.1",".167","1101"
"Jerad Eickhoff","Phillies","6","10","0","0","0","0","10.0 %","30.0 %",".000",".000",".000",".167",".000",".115","-37","0.0","-1.7","1.2","0.0",".167","12664"
"Adam Wainwright","Cardinals","8","16","0","0","1","0","6.3 %","37.5 %",".000",".143",".077",".143",".077",".112","-38","0.0","-2.8","1.9","0.0",".220","2233"
"Jeff Samardzija","Giants","8","9","0","0","0","0","0.0 %","55.6 %",".000",".333",".125",".125",".125",".109","-38","0.0","-1.6","1.0","0.0",".250","3254"
"Jake Arrieta","Phillies","9","19","0","1","1","0","0.0 %","31.6 %",".000",".200",".125",".125",".125",".109","-41","0.0","-3.3","2.2","-0.1",".250","4153"
"Travis d'Arnaud","- - -","15","36","0","2","2","0","8.3 %","22.2 %",".000",".080",".061",".139",".061",".106","-39","-0.7","-6.9","1.3","-0.5",".199","7739"
"Tyler Mahle","Reds","9","14","0","1","0","0","0.0 %","50.0 %",".083",".200",".083",".083",".167",".103","-48","0.0","-2.6","1.6","-0.1",".250","16358"
"Peter Bourjos","Angels","26","46","0","4","2","2","2.2 %","32.6 %",".023",".133",".091",".109",".114",".099","-46","0.5","-7.8","1.4","-0.5",".222","2578"
"Gio Gonzalez","Brewers","4","8","0","0","0","0","12.5 %","62.5 %",".000",".000",".000",".143",".000",".098","-50","0.0","-1.5","0.9","0.0",".143","7448"
"Connor Joe","Giants","8","16","0","1","0","0","6.3 %","31.3 %",".000",".100",".067",".125",".067",".098","-46","0.0","-2.9","0.8","-0.2",".192","16572"
"Miles Mikolas","Cardinals","9","19","0","0","2","0","0.0 %","42.1 %",".000",".200",".111",".111",".111",".097","-48","0.0","-3.5","2.2","-0.1",".222","9803"
"Josh Fuentes","Rockies","9","18","0","2","0","0","0.0 %","44.4 %",".000",".200",".111",".111",".111",".097","-65","-0.1","-3.8","-0.6","-0.4",".222","16885"
"Zach Davies","Brewers","9","17","0","0","0","0","5.9 %","52.9 %",".000",".143",".063",".118",".063",".092","-54","0.0","-3.3","2.0","-0.1",".180","13183"
"Derek Holland","Giants","10","11","0","0","0","0","0.0 %","63.6 %",".000",".333",".100",".100",".100",".088","-53","0.0","-2.1","1.3","0.0",".200","4141"
"Chris Archer","Pirates","6","11","0","0","0","0","0.0 %","45.5 %",".000",".200",".100",".100",".100",".088","-54","0.0","-2.1","1.3","0.0",".200","6345"
"Braden Bishop","Mariners","8","20","0","1","2","0","0.0 %","35.0 %",".000",".154",".100",".100",".100",".088","-52","0.0","-3.8","0.1","-0.3",".200","17806"
"Max Scherzer","Nationals","10","23","0","1","1","0","0.0 %","47.8 %",".000",".167",".087",".087",".087",".076","-66","0.0","-4.7","2.7","-0.1",".174","3137"
"Max Fried","Braves","12","14","0","2","0","0","0.0 %","28.6 %",".000",".125",".083",".083",".083",".073","-67","0.0","-2.9","1.6","-0.1",".167","13743"
"Mike Soroka","Braves","6","14","0","1","1","0","0.0 %","42.9 %",".000",".143",".077",".077",".077",".067","-71","0.0","-3.0","1.6","-0.1",".154","18383"
"Jordan Lyles","Pirates","7","11","0","1","0","0","0.0 %","72.7 %",".000",".000",".000",".091",".000",".065","-69","0.0","-2.3","1.3","-0.1",".091","7593"
"Aaron Altherr","Phillies","22","30","0","2","1","0","3.3 %","30.0 %",".034",".050",".034",".067",".069",".064","-71","-0.2","-6.6","0.6","-0.5",".136","11270"
"Kevin Gausman","Braves","8","14","0","0","0","0","0.0 %","78.6 %",".000",".333",".071",".071",".071",".063","-74","0.0","-3.0","1.6","-0.1",".143","14107"
"Jose Quintana","Cubs","8","16","0","1","0","0","0.0 %","62.5 %",".000",".200",".067",".067",".067",".058","-75","0.0","-3.5","1.9","-0.1",".133","11423"
"Yu Darvish","Cubs","9","15","0","0","0","0","0.0 %","60.0 %",".000",".167",".067",".067",".067",".058","-75","0.0","-3.3","1.7","-0.1",".133","13074"
"Frank Schwindel","Royals","6","15","0","0","0","0","0.0 %","13.3 %",".000",".077",".067",".067",".067",".058","-78","0.0","-3.3","-0.7","-0.4",".133","15351"
"Yonathan Daza","Rockies","3","12","0","0","0","0","8.3 %","33.3 %",".000",".000",".000",".083",".000",".057","-91","0.1","-2.8","1.2","-0.1",".083","15794"
"Mikie Mahtook","Tigers","9","25","0","0","0","0","8.0 %","44.0 %",".000",".000",".000",".080",".000",".055","-79","0.0","-5.5","-0.7","-0.5",".080","13130"
"Anibal Sanchez","Nationals","8","16","0","0","0","0","0.0 %","50.0 %",".000",".125",".063",".063",".063",".055","-80","0.0","-3.6","1.9","-0.1",".125","3284"
"Caleb Smith","Marlins","9","18","0","0","1","0","0.0 %","38.9 %",".000",".111",".063",".063",".063",".055","-73","0.0","-3.9","2.1","-0.1",".125","14875"
"Merrill Kelly","Diamondbacks","8","15","0","1","0","0","6.7 %","26.7 %",".000",".000",".000",".077",".000",".053","-81","0.0","-3.4","1.7","-0.1",".077","11156"
"Joey Lucchesi","Padres","8","14","0","0","0","0","7.1 %","64.3 %",".000",".000",".000",".077",".000",".053","-76","0.0","-3.1","1.6","-0.1",".077","19320"
"Jon Gray","Rockies","9","19","0","0","0","0","0.0 %","47.4 %",".000",".125",".059",".059",".059",".051","-95","0.0","-4.6","2.2","-0.2",".118","14916"
"Jose Urena","Marlins","10","15","0","1","0","0","6.7 %","73.3 %",".000",".000",".000",".071",".000",".049","-77","0.0","-3.3","1.7","-0.1",".071","11589"
"Luis Castillo","Reds","9","20","0","1","0","0","0.0 %","50.0 %",".000",".111",".053",".053",".053",".046","-86","0.0","-4.6","2.3","-0.2",".105","15689"
"Xavier Cedeno","Cubs","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","36"
"CC Sabathia","Yankees","6","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0",".000","404"
"Fernando Rodney","Athletics","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","494"
"Marco Estrada","Athletics","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","1118"
"Adam Ottavino","Yankees","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","1247"
"Jon Edwards","Indians","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","1483"
"Oliver Perez","Indians","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","1514"
"Sean Doolittle","Nationals","18","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0",".000","1581"
"Edwin Jackson","Blue Jays","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0",".000","1841"
"Matt Moore","Tigers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","1890"
"Ivan Nova","White Sox","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","1994"
"Clayton Kershaw","Dodgers","6","16","0","0","0","0","0.0 %","18.8 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.2","1.9","-0.2",".000","2036"
"Hector Rondon","Astros","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","2391"
"Corey Kluber","Indians","7","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0",".000","2429"
"Lance Lynn","Rangers","8","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0",".000","2520"
"Rick Porcello","Red Sox","8","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0",".000","2717"
"Luis Avilan","Mets","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","2882"
"Kenley Jansen","Dodgers","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0",".000","3096"
"Tony Watson","Giants","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","3132"
"Tim Collins","Cubs","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","3164"
"Will Harris","Astros","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","3192"
"Ervin Santana","White Sox","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","3200"
"T.J. McFarland","Diamondbacks","4","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0",".000","3237"
"Zack Britton","Yankees","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","3240"
"Danny Duffy","Royals","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","3542"
"Clay Buchholz","Blue Jays","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","3543"
"Liam Hendriks","Athletics","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","3548"
"Zach Duke","Reds","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","3840"
"Matt Magill","Twins","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","3950"
"Edinson Volquez","Rangers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","3990"
"Allen Webster","Cubs","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","3993"
"Yusmeiro Petit","Athletics","21","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0",".000","4020"
"Pedro Strop","Cubs","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","4070"
"Luke Gregerson","Cardinals","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","4090"
"David Hernandez","Reds","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","4259"
"Mark Melancon","Giants","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","4264"
"Matt Albers","Brewers","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","4300"
"Justin Wilson","Mets","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","4301"
"Jordan Zimmermann","Tigers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","4505"
"Charlie Morton","Rays","9","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0",".000","4676"
"Pat Neshek","Phillies","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","4682"
"Nate Jones","White Sox","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","4696"
"Felix Hernandez","Mariners","8","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0",".000","4772"
"Matt Shoemaker","Blue Jays","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","4776"
"Mike Montgomery","Cubs","6","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0",".000","4869"
"Cole Hamels","Cubs","8","14","0","0","1","0","0.0 %","14.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.7","1.6","-0.2",".000","4972"
"Jake Diekman","Royals","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","5003"
"Jeurys Familia","Mets","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","5114"
"Wade LeBlanc","Mariners","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","5221"
"Blake Parker","Twins","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","5224"
"Wilmer Font","- - -","12","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0",".000","5257"
"Aaron Hicks","Yankees","1","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.0","-0.1",".000","5297"
"Jose Alvarez","Phillies","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","5358"
"Manny Banuelos","White Sox","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","5365"
"Michael Pineda","Twins","8","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0",".000","5372"
"Brad Peacock","Astros","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","5401"
"Pedro Baez","Dodgers","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","5420"
"Jesse Chavez","Rangers","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","5448"
"Jose Pirela","Padres","2","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","-0.3","-1.6","0.0","-0.1",".000","5485"
"Arodys Vizcaino","Braves","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","5498"
"Ryan Brasier","Red Sox","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","5615"
"Tyler Clippard","Indians","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","5640"
"Junior Guerra","Brewers","19","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0",".000","5702"
"Kelvin Herrera","White Sox","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","6033"
"Trevor Cahill","Angels","10","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0",".000","6249"
"Jake Odorizzi","Twins","9","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0",".000","6397"
"Trevor May","Twins","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","6398"
"Steve Cishek","Cubs","20","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0",".000","6483"
"Blaine Hardy","Tigers","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","6499"
"Alex Cobb","Orioles","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","6562"
"Robert Stock","Padres","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","6576"
"Brad Brach","Cubs","18","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0",".000","6627"
"Carlos Carrasco","Indians","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","6632"
"Alex Colome","White Sox","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","6661"
"Andrew Miller","Cardinals","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","6785"
"Julio Teheran","Braves","9","17","0","0","0","0","0.0 %","58.8 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.6","2.0","-0.2",".000","6797"
"Sam Freeman","Angels","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","6832"
"Chase Anderson","Brewers","7","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1",".000","6895"
"Martin Perez","Twins","9","1","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0",".000","6902"
"Joakim Soria","Athletics","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","6941"
"Luis Garcia","Angels","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","6984"
"Ian Kennedy","Royals","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","6986"
"Ryan Pressly","Astros","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7005"
"Pat Venditte","Giants","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7108"
"Daniel Hudson","Blue Jays","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7146"
"Jonny Venters","Braves","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7175"
"Greg Holland","Diamondbacks","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7196"
"Craig Stammen","Padres","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7274"
"Dan Otero","Indians","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7385"
"Javy Guerra","Blue Jays","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7407"
"J.A. Happ","Yankees","10","4","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0",".000","7410"
"Jay Jackson","Brewers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7432"
"Wade Davis","Rockies","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7441"
"Anthony Swarzak","Mariners","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7466"
"Collin McHugh","Astros","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7531"
"Jake McGee","Rockies","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7550"
"Nick Vincent","Giants","15","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0",".000","7555"
"Neil Ramirez","Indians","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7677"
"Juan Nicasio","Phillies","15","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0",".000","7731"
"Wily Peralta","Royals","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7738"
"Mike Fiers","Athletics","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7754"
"Shawn Kelley","Rangers","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7773"
"Richard Bleier","Orioles","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7803"
"Hunter Strickland","Mariners","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7836"
"Jerry Blevins","Braves","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7841"
"Tyson Ross","Tigers","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7872"
"Cory Gearrin","Mariners","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","7947"
"Marcus Walden","Red Sox","15","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0",".000","8004"
"Jason Vargas","Mets","7","10","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","1.2","-0.1",".000","8044"
"Will Smith","Giants","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0",".000","8048"
